id,linea_id,anio,mes,tipo,monto
6c4ecf83-029e-4808-a55c-7d8e8a8ae4b5,37228666-929b-4662-9a18-a046ba259e79,2023,8,REAL,225471.0
ba65e12d-1a31-4509-b40d-6a70c5a0b766,37228666-929b-4662-9a18-a046ba259e79,2023,9,PROYECTADO,313221.0
1d24fec1-d50c-4c90-9589-2fe149968813,37228666-929b-4662-9a18-a046ba259e79,2023,9,REAL,313221.0
ec406532-fdaa-4b24-bbb1-9fd2b2a1c467,37228666-929b-4662-9a18-a046ba259e79,2023,10,PROYECTADO,202013.0
6971a95f-0099-43ff-8b5a-67ce4094ed93,37228666-929b-4662-9a18-a046ba259e79,2023,10,REAL,202013.0
d1d56b24-9148-47a4-8bfa-01fd872dc9dd,37228666-929b-4662-9a18-a046ba259e79,2023,11,PROYECTADO,528133.0
898a5dbb-3462-406c-9c49-70de526b2e32,37228666-929b-4662-9a18-a046ba259e79,2023,11,REAL,528133.0
23986e51-16a3-497e-b163-3efbf34955a5,37228666-929b-4662-9a18-a046ba259e79,2023,12,PROYECTADO,343796.0
679d506f-ae60-4c5f-b8a9-912a7ab71c0a,37228666-929b-4662-9a18-a046ba259e79,2023,12,REAL,343796.0
eec72713-5cc5-45c5-9d42-8fde57258777,37228666-929b-4662-9a18-a046ba259e79,2024,2,PROYECTADO,10222.0
ccba5929-40a7-40b1-9217-a2b1a8661983,37228666-929b-4662-9a18-a046ba259e79,2024,2,REAL,10222.0
bc93df09-f719-48fa-9fc9-eb0cb54e6571,37228666-929b-4662-9a18-a046ba259e79,2024,3,PROYECTADO,552738.0
c174c484-d17a-43d6-8169-52f8b2df56ad,37228666-929b-4662-9a18-a046ba259e79,2024,3,REAL,552738.0
8011124f-0022-44e2-a62d-a6c1b9d90877,37228666-929b-4662-9a18-a046ba259e79,2024,4,PROYECTADO,302970.0
989960a4-6ede-4d0c-b765-4065a21917ae,37228666-929b-4662-9a18-a046ba259e79,2024,4,REAL,302970.0
b35f7237-84ff-45a2-9920-34e950cd294e,37228666-929b-4662-9a18-a046ba259e79,2024,5,PROYECTADO,273695.0
2045f446-61c9-4fa2-8d9b-18d2554011d4,37228666-929b-4662-9a18-a046ba259e79,2024,5,REAL,273695.0
70eacb4f-f33e-4f27-a9fa-619cfff38ae7,37228666-929b-4662-9a18-a046ba259e79,2024,6,PROYECTADO,5111.0
cdf93209-7783-4b69-881b-7f50243f372f,37228666-929b-4662-9a18-a046ba259e79,2024,6,REAL,5111.0
e74cde9f-0349-4bdf-a8d2-b64a75a65aa6,37228666-929b-4662-9a18-a046ba259e79,2024,7,PROYECTADO,127644.0
3d821617-10e8-4fcc-aa0e-cc850f41828e,37228666-929b-4662-9a18-a046ba259e79,2024,7,REAL,127644.0
0e6a8042-cb15-4106-93ec-426a30049d3e,37228666-929b-4662-9a18-a046ba259e79,2024,9,PROYECTADO,5111.0
b53f8b5e-98ee-4d93-a50c-865e46dfd462,37228666-929b-4662-9a18-a046ba259e79,2024,9,REAL,5111.0
3b7c223b-784b-449f-a474-9e22451216e1,37228666-929b-4662-9a18-a046ba259e79,2024,12,PROYECTADO,368255.0
83d57119-cbca-4cae-a6fc-5bf7894edddf,37228666-929b-4662-9a18-a046ba259e79,2024,12,REAL,368255.0
29c2773c-2b7c-4f9f-8f1f-3b14e1081017,643b1af6-dffc-4de0-8817-c35d590c777b,2023,10,PROYECTADO,71896.0
22a1603b-4c25-42d8-b320-c30798fa131e,643b1af6-dffc-4de0-8817-c35d590c777b,2023,10,REAL,71896.0
684a6975-6bf3-485b-89cf-22c9b8c6d228,643b1af6-dffc-4de0-8817-c35d590c777b,2023,11,PROYECTADO,85264.0
e8b2936f-0ec9-4c29-9975-84dd0a546fa8,643b1af6-dffc-4de0-8817-c35d590c777b,2023,11,REAL,85264.0
73da7c83-5ce0-4b11-b65c-bd095dc3342b,643b1af6-dffc-4de0-8817-c35d590c777b,2023,12,PROYECTADO,66860.0
f7d01885-92ce-4638-9043-9c0d26ef7171,643b1af6-dffc-4de0-8817-c35d590c777b,2023,12,REAL,66860.0
3a6f75a4-47fa-4f51-b4f6-c9309a9cb77e,643b1af6-dffc-4de0-8817-c35d590c777b,2024,2,PROYECTADO,38488.0
d3ba2bba-d847-4335-8102-6fc1103856c9,643b1af6-dffc-4de0-8817-c35d590c777b,2024,2,REAL,38488.0
bcb3490f-22be-4056-a1ca-24fc285f18f9,643b1af6-dffc-4de0-8817-c35d590c777b,2024,4,PROYECTADO,19234.0
46267893-fb47-407d-bb67-2096d31f9f98,643b1af6-dffc-4de0-8817-c35d590c777b,2024,4,REAL,19234.0
73d96f43-8628-4cbf-ae4b-6af75c6341ac,643b1af6-dffc-4de0-8817-c35d590c777b,2024,5,PROYECTADO,35455.0
f1c9bc2b-096e-478d-8e35-f2363e356bd4,643b1af6-dffc-4de0-8817-c35d590c777b,2024,5,REAL,35455.0
6061c735-1159-4237-a5a1-49ab6b1368f0,643b1af6-dffc-4de0-8817-c35d590c777b,2024,6,PROYECTADO,2350.0
9a070217-b399-4f93-97b1-df8e19f9bf06,643b1af6-dffc-4de0-8817-c35d590c777b,2024,6,REAL,2350.0
e7caee8b-6a1b-46d9-bfdc-21610c786fe8,643b1af6-dffc-4de0-8817-c35d590c777b,2024,7,PROYECTADO,44945.0
72f20272-32ae-4e41-bd9b-2a3c41d957a0,643b1af6-dffc-4de0-8817-c35d590c777b,2024,7,REAL,44945.0
5877c8db-e50c-4ae1-9b5c-24a3f10d2e69,643b1af6-dffc-4de0-8817-c35d590c777b,2024,9,PROYECTADO,21506.0
3267d822-7d23-40ba-a1b8-5a411c35f0c5,643b1af6-dffc-4de0-8817-c35d590c777b,2024,9,REAL,21506.0
6e6eab58-a487-4114-ac83-6f6394ca4350,643b1af6-dffc-4de0-8817-c35d590c777b,2024,10,PROYECTADO,45556.0
f06030c3-e87b-43bf-b61a-2ebdb4dcf426,643b1af6-dffc-4de0-8817-c35d590c777b,2024,10,REAL,45556.0
b1e2b163-ebd1-44eb-a95f-21746ce6ef07,643b1af6-dffc-4de0-8817-c35d590c777b,2024,11,PROYECTADO,2000.0
e50a4a8d-fa10-4a9f-bd23-a6247e5f96da,643b1af6-dffc-4de0-8817-c35d590c777b,2024,11,REAL,2000.0
2acef505-95a3-489b-81b9-fb33d0b25976,3960c19f-4a81-446a-b4b7-e683c4c6d535,2023,8,PROYECTADO,59405.0
0cf00080-83a4-4869-8564-a12afc668368,3960c19f-4a81-446a-b4b7-e683c4c6d535,2023,8,REAL,59405.0
dfd4550b-9915-4796-8e11-6b7a0b0dbc9d,3960c19f-4a81-446a-b4b7-e683c4c6d535,2023,10,PROYECTADO,35643.0
8872c29c-1b68-43d8-804f-fe4b4565791c,3960c19f-4a81-446a-b4b7-e683c4c6d535,2023,10,REAL,35643.0
80e99f42-ae67-4b38-af08-33066f395c75,3960c19f-4a81-446a-b4b7-e683c4c6d535,2023,12,PROYECTADO,26951.0
63bb9d54-a4a0-4f8d-9ebc-6f87d9b3c864,3960c19f-4a81-446a-b4b7-e683c4c6d535,2023,12,REAL,26951.0
1e8d5cc1-6233-4401-8831-60ee10456c72,c72e7b62-e9c4-4896-a4cb-dbc8b1f53247,2023,12,PROYECTADO,916300.0
30917ece-3fae-457b-933e-9146588d3617,c72e7b62-e9c4-4896-a4cb-dbc8b1f53247,2023,12,REAL,916300.0
d020a769-bd0e-4bdb-84bc-7e3016cb1c4e,d143a552-2f56-4d2c-a51a-0a3bb9040bc4,2024,5,PROYECTADO,2095.0
964386d2-b2e4-4f06-ad84-7835f317b854,d143a552-2f56-4d2c-a51a-0a3bb9040bc4,2024,5,REAL,2095.0
e64c5564-ad67-48ac-9279-f77d87a0dc79,d143a552-2f56-4d2c-a51a-0a3bb9040bc4,2024,7,PROYECTADO,240323.0
f9f0a615-20f5-4fa9-97e5-ff44e735233c,d143a552-2f56-4d2c-a51a-0a3bb9040bc4,2024,7,REAL,240323.0
28839ea7-e4af-4d3a-9161-753777cf947c,d143a552-2f56-4d2c-a51a-0a3bb9040bc4,2024,9,PROYECTADO,65058.0
d38c5314-80e1-4444-8e13-e8410c9b58b2,d143a552-2f56-4d2c-a51a-0a3bb9040bc4,2024,9,REAL,65058.0
a8c5a66d-382a-440e-85c0-c05cad9dbb91,d143a552-2f56-4d2c-a51a-0a3bb9040bc4,2024,11,PROYECTADO,30611.0
9ae0ec19-c740-4419-ab35-bc207d8cf48c,d143a552-2f56-4d2c-a51a-0a3bb9040bc4,2024,11,REAL,30611.0
bcbe858c-1ef6-40e2-a16a-efe1c16577ab,d143a552-2f56-4d2c-a51a-0a3bb9040bc4,2024,12,PROYECTADO,214760.0
f70fea4c-e2f3-4cf2-95c0-acb9b9ffebad,d143a552-2f56-4d2c-a51a-0a3bb9040bc4,2024,12,REAL,214760.0
1c01c566-bd50-450b-88a4-a945ad63d6b4,d143a552-2f56-4d2c-a51a-0a3bb9040bc4,2025,4,PROYECTADO,37464.0
edba1b62-aef5-4149-bf1c-2a35473f31df,d143a552-2f56-4d2c-a51a-0a3bb9040bc4,2025,4,REAL,37464.0
348e97f7-fbca-4dc7-a31b-27933d08b397,d143a552-2f56-4d2c-a51a-0a3bb9040bc4,2025,5,PROYECTADO,25603.0
b118d6e6-c27d-40ec-824e-539f8fe9f45f,d143a552-2f56-4d2c-a51a-0a3bb9040bc4,2025,5,REAL,25603.0
cd3b0e47-de8c-4082-8805-3f45cd52158e,d143a552-2f56-4d2c-a51a-0a3bb9040bc4,2025,10,PROYECTADO,54669.0
5bb4d462-1dba-4784-8e54-e6d573a61dd4,d143a552-2f56-4d2c-a51a-0a3bb9040bc4,2025,10,REAL,54669.0
512f2a61-37b0-4e23-ad05-f8d6e7a08576,d143a552-2f56-4d2c-a51a-0a3bb9040bc4,2025,11,PROYECTADO,24733.0
3ec723a6-e01c-4836-9eee-da98f0f2ce7d,dfdfc574-e75a-4fd2-8975-66d15e3887bd,2024,6,PROYECTADO,329749.0
b9b4c390-ddbf-4776-9eec-cda43936e3f4,dfdfc574-e75a-4fd2-8975-66d15e3887bd,2024,6,REAL,329749.0
de05d43e-cbca-4aba-a459-e9135491f004,51a0cf62-57fc-41a8-a210-696694b9144c,2024,7,PROYECTADO,180032.0
0c7f9657-1a9c-4ed0-8219-650cd4e3c037,51a0cf62-57fc-41a8-a210-696694b9144c,2024,7,REAL,180032.0
9eabdfc5-4e2f-4781-8f0a-c18c69e40425,d07df926-cec6-412e-b711-e03df699a497,2022,10,PROYECTADO,57900.0
81196cc2-b040-48eb-b7f3-797e46f0383c,d07df926-cec6-412e-b711-e03df699a497,2022,10,REAL,57900.0
b6024d4e-f2c6-4306-a96d-ffa22e8fc1c3,d07df926-cec6-412e-b711-e03df699a497,2022,12,PROYECTADO,126410.0
78ebbfd3-4522-4724-b12f-9f09c17c600c,d07df926-cec6-412e-b711-e03df699a497,2022,12,REAL,126410.0
89c767c8-be9c-4b77-a797-85f35a7fc3ac,d07df926-cec6-412e-b711-e03df699a497,2023,1,PROYECTADO,2029720.0
4774a7d0-d614-4fd7-8e07-6a64322c7bed,d07df926-cec6-412e-b711-e03df699a497,2023,1,REAL,2029720.0
f219115e-6e98-47d9-a926-658c76edd658,d07df926-cec6-412e-b711-e03df699a497,2023,2,PROYECTADO,15540.0
235d77c0-799f-42a7-a43d-e9012afb6862,d07df926-cec6-412e-b711-e03df699a497,2023,2,REAL,15540.0
72f9f6d2-7f52-4160-8395-b2ff6a9339a3,d07df926-cec6-412e-b711-e03df699a497,2023,3,PROYECTADO,212080.0
44a05443-07f9-4a4d-912f-4ca2f7c2b7ca,d07df926-cec6-412e-b711-e03df699a497,2023,3,REAL,212080.0
0372581e-6943-4695-b895-5c1e1afa66b4,0c8472a0-7589-48c6-b642-775db2902993,2023,1,PROYECTADO,46255.0
38b9a621-3bd1-475f-a5c7-81ca0c78cd13,0c8472a0-7589-48c6-b642-775db2902993,2023,1,REAL,46255.0
012a2f68-54d5-4524-9641-393278ae6bae,0c8472a0-7589-48c6-b642-775db2902993,2023,5,PROYECTADO,11564.0
7568dea9-42c7-4879-ac16-64e0667c4782,0c8472a0-7589-48c6-b642-775db2902993,2023,5,REAL,11564.0
55b6afc5-b874-4548-a8b4-0c07ce2dec64,8d2bf590-43a2-4adb-969b-52ec203f49c4,2025,4,PROYECTADO,90534.0
c34af50f-d859-42e6-bae9-4ba200b34cc9,8d2bf590-43a2-4adb-969b-52ec203f49c4,2025,4,REAL,90534.0
427e8e74-7ed6-4372-82ed-688b237d33ff,285972cf-2c22-40e9-bec9-20465ecc9b69,2023,12,PROYECTADO,30500.0
4676538d-f8b2-45c2-a5f9-8704e019660e,285972cf-2c22-40e9-bec9-20465ecc9b69,2023,12,REAL,30500.0
6e867ae6-1bc1-4222-b14f-a29680941432,285972cf-2c22-40e9-bec9-20465ecc9b69,2024,3,PROYECTADO,34981.0
67b91b17-7cad-4580-9b66-6a09402249aa,285972cf-2c22-40e9-bec9-20465ecc9b69,2024,3,REAL,34981.0
331b0997-0b83-4a5b-a655-d1094d5d4cbb,285972cf-2c22-40e9-bec9-20465ecc9b69,2024,6,PROYECTADO,26013.0
85ab29fa-f1a6-4ab5-90b5-a6800b1e02f8,285972cf-2c22-40e9-bec9-20465ecc9b69,2024,6,REAL,26013.0
533e941a-2bbf-42ae-8543-ac4756f94139,285972cf-2c22-40e9-bec9-20465ecc9b69,2025,2,PROYECTADO,42096.0
455753b4-c37b-420f-a6e9-ece521716e54,285972cf-2c22-40e9-bec9-20465ecc9b69,2025,2,REAL,42096.0
bf6ea7fb-8b95-454d-933c-0a0012db5e34,f69aa97c-70b8-46d7-abe8-c3303fdda671,2023,6,PROYECTADO,100000.0
659c4217-c414-4846-a009-5c6a7b3d8e49,f69aa97c-70b8-46d7-abe8-c3303fdda671,2023,6,REAL,100000.0
af88e2fc-463e-42f1-8782-f9b34127aaef,5042916f-c11d-44d2-9ad6-eae99212abf0,2023,2,PROYECTADO,83718.0
6229d256-abf6-49c5-904b-ad1ef52c0431,5042916f-c11d-44d2-9ad6-eae99212abf0,2023,2,REAL,83718.0
f998bb28-6954-4527-8d9f-4f12ffd73f74,5042916f-c11d-44d2-9ad6-eae99212abf0,2023,9,PROYECTADO,13718.0
f79f4cd5-23cb-4df7-9187-4ced9e0a31e0,5042916f-c11d-44d2-9ad6-eae99212abf0,2023,9,REAL,13718.0
fce26e4d-7bee-4b61-9698-580b80e06da4,5042916f-c11d-44d2-9ad6-eae99212abf0,2023,10,PROYECTADO,1282.0
dc3c0857-978f-4395-b62f-bfbc1a9bb8a0,5042916f-c11d-44d2-9ad6-eae99212abf0,2023,10,REAL,1282.0
c433a930-da12-45d9-8e52-bcf415fe1e34,5042916f-c11d-44d2-9ad6-eae99212abf0,2023,11,PROYECTADO,16282.0
c71e03d1-683f-4104-b0c9-06f9d47a7554,5042916f-c11d-44d2-9ad6-eae99212abf0,2023,11,REAL,16282.0
0bb056d1-e3db-4f98-a790-a8d068aad0e9,5042916f-c11d-44d2-9ad6-eae99212abf0,2023,12,PROYECTADO,90480.0
a1f79c48-22bb-4cff-97ed-668fbccb2e2c,5042916f-c11d-44d2-9ad6-eae99212abf0,2023,12,REAL,90480.0
db1731f2-14e1-4f30-9f9f-fe074f82d32e,88b0eec0-cfaa-4fca-885b-6a0e350555c9,2022,12,PROYECTADO,257750.0
c1c42731-e4e3-4609-9480-77762ed3250a,88b0eec0-cfaa-4fca-885b-6a0e350555c9,2022,12,REAL,257750.0
3f90aa95-ae99-421e-a5fb-7817da3db196,f2cca88b-154a-431a-a670-b5f96101d2fd,2022,9,PROYECTADO,109667.0
bb733a99-a557-411f-a04b-9ddf48b9425f,f2cca88b-154a-431a-a670-b5f96101d2fd,2022,9,REAL,109667.0
2f64fd91-d92e-47bc-99d5-99fbf886e828,3ade784b-25a8-4d75-a05c-a8edfd46d8c4,2022,10,PROYECTADO,350000.0
5992030c-aa21-44e9-ba7f-de0bd0742591,3ade784b-25a8-4d75-a05c-a8edfd46d8c4,2022,10,REAL,350000.0
085b7dc1-4693-43c8-a54b-5dc6108c34b2,b1fe1ebe-7508-4e4b-8f44-9e81221676b3,2022,12,PROYECTADO,100000.0
87c88b2b-5d4f-4e19-818f-8bf4e6102f75,b1fe1ebe-7508-4e4b-8f44-9e81221676b3,2022,12,REAL,100000.0
a1a6a26f-6aa2-4eff-ab15-6e2fd0f64d32,1abbd87e-971e-4ae5-8dd6-aa7e8d185d80,2022,12,PROYECTADO,370000.0
7124d4e8-1439-4963-995b-0f3718b0968a,1abbd87e-971e-4ae5-8dd6-aa7e8d185d80,2022,12,REAL,370000.0
10922188-ab38-4296-b449-60ac1f77ce0d,242e8c6b-1c21-493d-855f-3553b110d6d0,2022,12,PROYECTADO,283936.0
918fb65f-6b10-40a9-85ef-81f1d5dc1cb8,242e8c6b-1c21-493d-855f-3553b110d6d0,2022,12,REAL,283936.0
b8bedeee-3394-431e-b031-6f0f4d8971b2,49009ee7-bae0-4a7f-86d4-17bbd5c8f96b,2022,12,PROYECTADO,82517.0
ec0ca1e6-17e8-4b59-b6f8-47d26e80e59f,49009ee7-bae0-4a7f-86d4-17bbd5c8f96b,2022,12,REAL,82517.0
f16c3d69-1125-4c16-820f-77d34d2cb9fd,0f7d2be0-241f-445f-a548-abd3bc0a4dfb,2024,6,PROYECTADO,20643.0
b3658bd7-998a-436e-851f-26f8a47cb09f,0f7d2be0-241f-445f-a548-abd3bc0a4dfb,2024,6,REAL,20643.0
2101c9d5-5103-4c91-8ecc-ca4f25fe2a86,0f7d2be0-241f-445f-a548-abd3bc0a4dfb,2024,8,PROYECTADO,41801.0
85ea6765-15fc-43e6-9521-fbdaf267a1cb,0f7d2be0-241f-445f-a548-abd3bc0a4dfb,2024,8,REAL,41801.0
61a5a4cc-4086-4bb4-86ff-e74e0174618f,0f7d2be0-241f-445f-a548-abd3bc0a4dfb,2025,3,PROYECTADO,23314.0
4684d47c-525e-4d6f-ab3a-0aad73d5a58f,0f7d2be0-241f-445f-a548-abd3bc0a4dfb,2025,3,REAL,23314.0
57d968d2-3990-48fa-9be5-98f45ea38b11,fae9583d-e84e-4076-9c54-84e47d4a0c1a,2023,6,PROYECTADO,19325.0
af3bf4be-53cd-4278-babd-76d9d48bfd0e,fae9583d-e84e-4076-9c54-84e47d4a0c1a,2023,6,REAL,19325.0
7724d31b-1c16-4992-a20c-e1d5e26241f9,fae9583d-e84e-4076-9c54-84e47d4a0c1a,2023,7,PROYECTADO,42548.0
35fd38b8-f24a-41d3-85eb-80e6c49f3f64,fae9583d-e84e-4076-9c54-84e47d4a0c1a,2023,7,REAL,42548.0
b9776f75-e04a-48b4-8cea-76a98305f6fb,fae9583d-e84e-4076-9c54-84e47d4a0c1a,2023,11,PROYECTADO,15478.0
7a9d7132-0f4e-46b3-9353-8700db3363dc,fae9583d-e84e-4076-9c54-84e47d4a0c1a,2023,11,REAL,15478.0
64ac9b47-2e05-4529-938a-0b5d5b155949,2d51aca6-45ba-4fe6-af52-eadf45ae5ccf,2023,11,PROYECTADO,8887.0
3b125f82-88bd-4b65-94a7-44f009aa6066,2d51aca6-45ba-4fe6-af52-eadf45ae5ccf,2023,11,REAL,8887.0
7de4f410-6e74-4251-8917-9bb78ba42ad5,2d51aca6-45ba-4fe6-af52-eadf45ae5ccf,2023,12,PROYECTADO,17775.0
c19f32b8-6923-410d-bc0b-6b7cd9dab4d7,2d51aca6-45ba-4fe6-af52-eadf45ae5ccf,2023,12,REAL,17774.0
7c971b7a-ddf3-4f07-88b8-b7de268ed107,2d51aca6-45ba-4fe6-af52-eadf45ae5ccf,2024,6,PROYECTADO,8888.0
9f51e9a8-b4d3-476f-ae84-6e482bd55e8e,2d51aca6-45ba-4fe6-af52-eadf45ae5ccf,2024,6,REAL,8888.0
5373c9dc-7e5c-4a76-90ca-9f980f5c860c,af8cb2c3-cfb3-4266-ac36-6caf7969e1c3,2023,5,PROYECTADO,7500.0
87b0ac0f-c78a-4d22-9fcc-47ea7d7840d8,af8cb2c3-cfb3-4266-ac36-6caf7969e1c3,2023,5,REAL,7500.0
e5067b13-e089-4f7b-94ae-e3270548697f,af8cb2c3-cfb3-4266-ac36-6caf7969e1c3,2023,6,PROYECTADO,16486.0
77f9d62b-f829-49b9-9148-cd4ce141799c,af8cb2c3-cfb3-4266-ac36-6caf7969e1c3,2023,6,REAL,16486.0
3cf0db24-e91a-47ee-8f37-9786030b1d5d,af8cb2c3-cfb3-4266-ac36-6caf7969e1c3,2023,10,PROYECTADO,9013.0
cf43183c-4d22-4f6c-a70a-6f56eb3e2414,af8cb2c3-cfb3-4266-ac36-6caf7969e1c3,2023,10,REAL,9013.0
feaffc05-21d3-44c1-a34b-32d6c319a60e,72788c89-dba8-4c4f-a060-89b678e73f19,2023,7,PROYECTADO,19900.0
68e61bdf-134a-4908-9e8c-f05bfb58cd1e,72788c89-dba8-4c4f-a060-89b678e73f19,2023,7,REAL,19900.0
ee457c30-2fe6-4775-be0c-2d04628b4566,72788c89-dba8-4c4f-a060-89b678e73f19,2023,12,PROYECTADO,60029.0
fbda3d9f-9891-4ab6-ad74-eb2d9d821378,72788c89-dba8-4c4f-a060-89b678e73f19,2023,12,REAL,60029.0
b38a8b87-fe86-46c7-a5ae-a7124644ab0a,adfbaa37-5588-4783-b882-acdfae436093,2021,5,PROYECTADO,75000.0
11b4322b-3818-4d64-b863-b319238ad03e,adfbaa37-5588-4783-b882-acdfae436093,2021,5,REAL,75000.0
c3743193-7650-4e7b-98b7-2436981869e1,adfbaa37-5588-4783-b882-acdfae436093,2023,6,PROYECTADO,15000.0
c4a07b23-a653-4457-a25f-61bd79abab68,adfbaa37-5588-4783-b882-acdfae436093,2023,6,REAL,15000.0
249bba93-35db-44b2-9dd8-215de21b27cb,f7dc0ab0-17c0-4b4e-a3d2-527a22dd3b31,2023,4,PROYECTADO,34900.0
d7b640f1-6ea7-45ef-8c46-5344fc878d89,f7dc0ab0-17c0-4b4e-a3d2-527a22dd3b31,2023,4,REAL,34900.0
5c0cdb4c-795e-4064-8474-304b9a3b23e4,f7dc0ab0-17c0-4b4e-a3d2-527a22dd3b31,2024,10,PROYECTADO,4800.0
9fb13b0e-2ec4-4c86-84db-323d98d17984,f7dc0ab0-17c0-4b4e-a3d2-527a22dd3b31,2024,10,REAL,4800.0
611ce7b8-edd0-4a5c-8234-45e651635e11,f7dc0ab0-17c0-4b4e-a3d2-527a22dd3b31,2025,1,PROYECTADO,4800.0
91fa1f6d-cf33-4be2-bdee-ac413395e711,f7dc0ab0-17c0-4b4e-a3d2-527a22dd3b31,2025,1,REAL,4800.0
6500c539-5c84-4663-9805-789b8519b930,f7dc0ab0-17c0-4b4e-a3d2-527a22dd3b31,2025,2,PROYECTADO,24000.0
4f02f087-8f96-498f-8949-1391295f9ce5,f7dc0ab0-17c0-4b4e-a3d2-527a22dd3b31,2025,2,REAL,24000.0
53d0fbdc-dfaa-4ddb-9a69-a24a0eb91b74,ebf4c821-837d-49c1-9892-c5df0e2733f5,2021,4,PROYECTADO,15036.0
6720540a-3c7e-4c7b-80b8-f9a4f3b4060e,ebf4c821-837d-49c1-9892-c5df0e2733f5,2021,4,REAL,15036.0
20b5babc-84ac-44fa-bde1-e9cedcc9c81c,ebf4c821-837d-49c1-9892-c5df0e2733f5,2021,5,PROYECTADO,21887.0
74b913bf-d608-4461-9683-87b46c8db9b7,ebf4c821-837d-49c1-9892-c5df0e2733f5,2021,5,REAL,21887.0
c5a07cbd-ed63-4f36-b5fe-880678c344ee,ebf4c821-837d-49c1-9892-c5df0e2733f5,2021,7,PROYECTADO,35903.0
1862b94d-a356-4eeb-8237-f7c4143f15a1,ebf4c821-837d-49c1-9892-c5df0e2733f5,2021,7,REAL,35903.0
e7811ab5-35f3-4e79-be1a-389cc19f1d1f,ebf4c821-837d-49c1-9892-c5df0e2733f5,2021,8,PROYECTADO,32925.0
67f821a2-a75d-4fa3-a1e3-e059456b2d18,ebf4c821-837d-49c1-9892-c5df0e2733f5,2021,8,REAL,32925.0
4fc0d31b-fbca-4308-897b-198a1a9927cb,ebf4c821-837d-49c1-9892-c5df0e2733f5,2021,9,PROYECTADO,18487.0
c034b0dd-49db-44e2-a24d-ba5e79d2263d,ebf4c821-837d-49c1-9892-c5df0e2733f5,2021,9,REAL,18487.0
c24f017c-40a1-42ba-8db7-278c3e8984bd,ebf4c821-837d-49c1-9892-c5df0e2733f5,2021,10,PROYECTADO,90332.0
fa771787-0f5c-4410-bb00-384267be18f0,ebf4c821-837d-49c1-9892-c5df0e2733f5,2021,10,REAL,90332.0
2a25405e-8280-43d0-97e2-711a231b747d,ebf4c821-837d-49c1-9892-c5df0e2733f5,2021,11,PROYECTADO,14789.0
a77d37c0-74c3-4ab6-93f3-2b60b9ab9587,ebf4c821-837d-49c1-9892-c5df0e2733f5,2021,11,REAL,14789.0
006cc74a-14f0-40b8-9db8-6fb149316098,ebf4c821-837d-49c1-9892-c5df0e2733f5,2021,12,PROYECTADO,38686.0
412513d6-65ef-4dc2-a742-8eaabaf77170,ebf4c821-837d-49c1-9892-c5df0e2733f5,2021,12,REAL,38686.0
922ef4fe-226c-4d47-ad2f-1cb9f5497c48,ebf4c821-837d-49c1-9892-c5df0e2733f5,2023,1,PROYECTADO,55877.0
2ebd3826-4947-43ba-a644-9a246f3cdec9,ebf4c821-837d-49c1-9892-c5df0e2733f5,2023,1,REAL,55877.0
53a87110-6fe9-4cc4-9ef6-8b5e790b3005,ebf4c821-837d-49c1-9892-c5df0e2733f5,2023,2,PROYECTADO,112843.0
cedd55cd-de68-4a3e-8d30-a4b35a6a04f4,ebf4c821-837d-49c1-9892-c5df0e2733f5,2023,2,REAL,112843.0
849a0efd-e06c-4626-864e-eb97e2c95aca,ebf4c821-837d-49c1-9892-c5df0e2733f5,2023,3,PROYECTADO,316808.0
5faefad5-fe69-4d32-9802-043cb11b7a78,ebf4c821-837d-49c1-9892-c5df0e2733f5,2023,3,REAL,316808.0
b51ff856-da09-4f7f-853a-4f0009f4b51c,ebf4c821-837d-49c1-9892-c5df0e2733f5,2024,10,PROYECTADO,1000000.0
c4ea7953-da1b-4ad9-bf01-819a73f512ca,ebf4c821-837d-49c1-9892-c5df0e2733f5,2024,10,REAL,1000000.0
bd99c1bf-9572-47c8-99c7-e022de7f23c5,0cdd0f7b-6e37-421c-a59f-7faf1569e83a,2021,12,PROYECTADO,264076.0
c584e187-17d1-4fba-bb76-415b61ea4847,0cdd0f7b-6e37-421c-a59f-7faf1569e83a,2021,12,REAL,264076.0
52c50da7-1e4c-4e94-b00e-acf5152c99c0,5979b5fe-aa4d-41c8-9fb5-6ea18b776732,2021,5,PROYECTADO,2000000.0
8074fb0f-dc8d-4939-82e0-7db99f45326d,5979b5fe-aa4d-41c8-9fb5-6ea18b776732,2021,5,REAL,2000000.0
a0fd16d4-13c0-4492-8ca7-db00c8656d4b,5979b5fe-aa4d-41c8-9fb5-6ea18b776732,2021,9,PROYECTADO,1616905.0
8ed730ce-186a-41be-a099-9b2dc48fe7c2,5979b5fe-aa4d-41c8-9fb5-6ea18b776732,2021,9,REAL,1616905.0
86bf31e7-62e3-4fce-a093-e7c1bc4a7ebe,5979b5fe-aa4d-41c8-9fb5-6ea18b776732,2021,12,PROYECTADO,2722118.0
2f47c39d-1a99-4caf-aa29-6b3db51791a3,5979b5fe-aa4d-41c8-9fb5-6ea18b776732,2021,12,REAL,2722118.0
feb0b355-93d5-4506-94f9-47e9335a2358,bfc0a127-d64e-4ba9-8897-bc207bb208a6,2021,5,PROYECTADO,170476.0
c3dca929-38be-42c9-b7c0-8a47682944bc,bfc0a127-d64e-4ba9-8897-bc207bb208a6,2021,5,REAL,170476.0
